year,month,day,hour,temp,rh,pressure,vis,wspd
2015.0,11.0,12.0,2.0,57.0,69.0,29.87,10.0,10.0
2015.0,11.0,12.0,3.0,56.0,72.0,29.89,10.0,7.0
2015.0,11.0,12.0,4.0,56.0,72.0,29.91,10.0,10.0
2015.0,11.0,12.0,5.0,56.0,72.0,29.93,10.0,8.0
2015.0,11.0,12.0,6.0,55.0,74.0,29.94,10.0,9.0
2015.0,11.0,12.0,7.0,54.0,77.0,29.93,10.0,9.0
2015.0,11.0,12.0,8.0,54.0,79.67,29.94,10.0,5.0
2015.0,11.0,12.0,9.0,53.0,83.0,29.93,10.0,7.0
2015.0,11.0,12.0,10.0,52.67,88.33,29.94,5.0,3.67
2015.0,11.0,12.0,11.0,52.0,89.0,29.93,10.0,8.0
2015.0,11.0,12.0,12.0,52.0,89.0,29.92,10.0,8.0
2015.0,11.0,12.0,13.0,51.5,87.0,29.93,10.0,7.0
2015.0,11.0,12.0,14.0,51.5,82.5,29.93,10.0,7.0
2015.0,11.0,12.0,15.0,52.0,83.0,29.93,10.0,5.0
2015.0,11.0,12.0,16.0,53.0,80.0,29.92,10.0,5.0
2015.0,11.0,12.0,17.0,54.0,80.0,29.89,10.0,8.0
2015.0,11.0,12.0,18.0,56.0,77.0,29.89,10.0,9.0
2015.0,11.0,12.0,19.0,57.0,77.0,29.86,10.0,8.0
2015.0,11.0,12.0,20.0,57.0,77.0,29.83,10.0,15.0
2015.0,11.0,12.0,21.0,57.0,83.0,29.77,10.0,15.0
2015.0,11.0,12.0,22.0,57.5,83.0,29.7,10.0,14.5
2015.0,11.0,12.0,23.0,58.0,81.0,29.68,6.0,14.0
2015.0,11.0,13.0,0.0,58.0,84.0,29.63,10.0,13.0
2015.0,11.0,13.0,1.0,59.0,81.0,29.59,10.0,10.0
2015.0,11.0,13.0,2.0,59.0,82.5,29.58,10.0,13.5
2015.0,11.0,13.0,3.0,60.0,78.0,29.56,10.0,14.0
2015.0,11.0,13.0,4.0,59.0,81.0,29.52,10.0,12.0
2015.0,11.0,13.0,5.0,59.0,81.0,29.51,10.0,7.0
2015.0,11.0,13.0,6.0,59.0,81.0,29.51,10.0,12.0
2015.0,11.0,13.0,7.0,59.0,78.0,29.52,10.0,17.0
2015.0,11.0,13.0,8.0,59.0,69.0,29.53,10.0,15.0
2015.0,11.0,13.0,9.0,57.0,55.0,29.54,10.0,20.0
2015.0,11.0,13.0,10.0,56.0,51.0,29.54,10.0,16.0
2015.0,11.0,13.0,11.0,56.0,51.0,29.56,10.0,14.0
2015.0,11.0,13.0,12.0,56.0,51.0,29.56,10.0,15.0
2015.0,11.0,13.0,13.0,55.0,53.0,29.56,10.0,16.0
2015.0,11.0,13.0,14.0,56.0,47.0,29.58,10.0,23.0
2015.0,11.0,13.0,15.0,56.0,49.0,29.59,10.0,20.0
2015.0,11.0,13.0,16.0,56.0,49.0,29.6,10.0,20.0
2015.0,11.0,13.0,17.0,56.0,47.0,29.63,10.0,23.0
2015.0,11.0,13.0,18.0,57.0,42.0,29.64,10.0,22.0
2015.0,11.0,13.0,19.0,58.0,39.0,29.64,10.0,22.0
2015.0,11.0,13.0,20.0,58.0,35.0,29.64,10.0,26.0
2015.0,11.0,13.0,21.0,58.0,33.0,29.64,10.0,25.0
2015.0,11.0,13.0,22.0,58.0,33.0,29.64,10.0,22.0
2015.0,11.0,13.0,23.0,57.0,32.0,29.65,10.0,23.0
2015.0,11.0,14.0,0.0,56.0,33.0,29.66,10.0,20.0
2015.0,11.0,14.0,1.0,55.0,31.0,29.68,10.0,21.0
2015.0,11.0,14.0,2.0,54.0,33.0,29.7,10.0,21.0
2015.0,11.0,14.0,3.0,53.0,32.0,29.72,10.0,16.0
2015.0,11.0,14.0,4.0,52.0,34.0,29.73,10.0,14.0
2015.0,11.0,14.0,5.0,52.0,34.0,29.75,10.0,21.0
2015.0,11.0,14.0,6.0,51.0,33.0,29.77,10.0,22.0
2015.0,11.0,14.0,7.0,50.0,33.0,29.78,10.0,24.0
2015.0,11.0,14.0,8.0,49.0,33.0,29.79,10.0,17.0
2015.0,11.0,14.0,9.0,48.0,41.0,29.8,10.0,14.0
2015.0,11.0,14.0,10.0,47.0,44.0,29.82,10.0,20.0
2015.0,11.0,14.0,11.0,46.0,47.0,29.83,10.0,20.0
2015.0,11.0,14.0,12.0,45.0,49.0,29.84,10.0,15.0
2015.0,11.0,14.0,13.0,46.0,50.0,29.86,10.0,14.0
2015.0,11.0,14.0,14.0,45.0,52.0,29.87,10.0,17.0
2015.0,11.0,14.0,15.0,45.0,52.0,29.89,10.0,16.0
2015.0,11.0,14.0,16.0,46.0,51.0,29.93,10.0,16.0
2015.0,11.0,14.0,17.0,47.0,42.0,29.96,10.0,23.0
2015.0,11.0,14.0,18.0,48.0,36.0,30.0,10.0,28.0
2015.0,11.0,14.0,19.0,48.0,41.0,30.01,10.0,21.0
2015.0,11.0,14.0,20.0,47.0,44.0,30.02,10.0,26.0
2015.0,11.0,14.0,21.0,48.0,42.0,30.04,10.0,25.0
2015.0,11.0,14.0,22.0,48.0,46.0,30.04,10.0,21.0
2015.0,11.0,14.0,23.0,48.0,42.0,30.05,10.0,18.0
2015.0,11.0,15.0,0.0,48.0,42.0,30.07,10.0,14.0
2015.0,11.0,15.0,1.0,49.0,39.0,30.1,10.0,15.0
2015.0,11.0,15.0,2.0,47.0,42.0,30.12,10.0,15.0
2015.0,11.0,15.0,3.0,47.0,42.0,30.15,10.0,13.0
2015.0,11.0,15.0,4.0,45.0,48.0,30.17,10.0,10.0
2015.0,11.0,15.0,5.0,45.0,49.0,30.19,10.0,9.7
2015.0,11.0,15.0,6.0,45.0,49.0,30.21,10.0,9.0
2015.0,11.0,15.0,7.0,44.0,47.0,30.22,10.0,8.0
2015.0,11.0,15.0,8.0,44.0,47.0,30.23,10.0,9.0
2015.0,11.0,15.0,9.0,43.0,51.0,30.24,10.0,10.0
2015.0,11.0,15.0,10.0,43.0,49.0,30.22,10.0,7.0
2015.0,11.0,15.0,11.0,43.0,51.0,30.23,10.0,8.0
2015.0,11.0,15.0,12.0,43.0,53.0,30.24,10.0,9.0
2015.0,11.0,15.0,13.0,42.0,58.0,30.24,10.0,12.0
2015.0,11.0,15.0,14.0,42.0,58.0,30.26,10.0,9.0
2015.0,11.0,15.0,15.0,42.0,60.0,30.27,10.0,6.0
2015.0,11.0,15.0,16.0,43.0,58.0,30.29,10.0,7.0
2015.0,11.0,15.0,17.0,43.0,58.0,30.29,10.0,8.0
2015.0,11.0,15.0,18.0,45.0,53.0,30.28,10.0,8.0
2015.0,11.0,15.0,19.0,46.0,51.0,30.27,10.0,9.0
2015.0,11.0,15.0,20.0,47.0,50.0,30.25,10.0,9.0
2015.0,11.0,15.0,21.0,51.0,44.0,30.22,10.0,10.0
2015.0,11.0,15.0,22.0,54.0,40.0,30.19,10.0,10.0
2015.0,11.0,15.0,23.0,57.0,36.0,30.16,10.0,15.0
2015.0,11.0,16.0,0.0,58.0,35.0,30.14,10.0,13.0
2015.0,11.0,16.0,1.0,59.0,33.0,30.14,10.0,10.0
2015.0,11.0,16.0,2.0,58.0,35.0,30.15,10.0,10.0
2015.0,11.0,16.0,3.0,58.0,35.0,30.16,10.0,16.0
2015.0,11.0,16.0,4.0,58.0,36.0,30.16,10.0,12.0
2015.0,11.0,16.0,5.0,57.0,37.0,30.15,10.0,9.0
2015.0,11.0,16.0,6.0,57.0,39.0,30.15,10.0,9.0
2015.0,11.0,16.0,7.0,57.0,39.0,30.15,10.0,7.0
2015.0,11.0,16.0,8.0,57.0,39.0,30.15,10.0,8.0
2015.0,11.0,16.0,9.0,58.0,37.0,30.15,10.0,10.0
2015.0,11.0,16.0,10.0,58.0,37.0,30.14,10.0,8.0
2015.0,11.0,16.0,11.0,56.0,42.0,30.15,10.0,6.0
2015.0,11.0,16.0,12.0,54.0,45.0,30.15,10.0,5.0
2015.0,11.0,16.0,13.0,53.0,48.0,30.15,10.0,5.0
2015.0,11.0,16.0,14.0,52.0,53.0,30.16,10.0,0.0
2015.0,11.0,16.0,15.0,51.0,59.0,30.18,10.0,0.0
2015.0,11.0,16.0,16.0,53.0,52.0,30.19,10.0,6.0
2015.0,11.0,16.0,17.0,54.0,49.0,30.21,10.0,6.0
2015.0,11.0,16.0,18.0,58.0,42.0,30.21,10.0,6.0
2015.0,11.0,16.0,19.0,59.0,41.0,30.21,10.0,8.0
2015.0,11.0,16.0,20.0,61.0,39.0,30.19,10.0,5.0
2015.0,11.0,16.0,21.0,64.0,37.0,30.17,10.0,8.0
2015.0,11.0,16.0,22.0,66.0,36.0,30.15,10.0,9.0
2015.0,11.0,16.0,23.0,67.0,33.0,30.13,10.0,9.0
2015.0,11.0,17.0,0.0,68.0,30.0,30.13,10.0,7.0
2015.0,11.0,17.0,1.0,66.0,34.0,30.14,10.0,5.0
2015.0,11.0,17.0,2.0,64.0,40.0,30.15,10.0,5.0
2015.0,11.0,17.0,3.0,63.0,43.0,30.18,10.0,6.0
2015.0,11.0,17.0,4.0,63.0,45.0,30.2,10.0,10.0
2015.0,11.0,17.0,5.0,59.0,51.0,30.23,10.0,9.0
2015.0,11.0,17.0,6.0,59.0,48.0,30.24,10.0,9.0
2015.0,11.0,17.0,7.0,58.0,47.0,30.27,10.0,9.0
2015.0,11.0,17.0,8.0,54.0,40.0,30.29,10.0,8.0
2015.0,11.0,17.0,9.0,53.0,38.0,30.31,10.0,7.0
2015.0,11.0,17.0,10.0,52.0,41.0,30.33,10.0,14.0
2015.0,11.0,17.0,11.0,50.0,48.0,30.36,10.0,17.0
2015.0,11.0,17.0,12.0,47.0,52.0,30.39,10.0,20.0
2015.0,11.0,17.0,13.0,45.0,56.0,30.41,10.0,20.0
2015.0,11.0,17.0,14.0,44.0,58.0,30.43,10.0,17.0
2015.0,11.0,17.0,15.0,43.0,58.0,30.46,10.0,14.0
2015.0,11.0,17.0,16.0,41.0,57.0,30.48,10.0,10.0
2015.0,11.0,17.0,17.0,42.0,58.0,30.51,10.0,12.0
2015.0,11.0,17.0,18.0,44.0,60.0,30.53,10.0,17.0
2015.0,11.0,17.0,19.0,45.0,60.0,30.54,10.0,17.0
2015.0,11.0,17.0,20.0,47.0,59.0,30.54,10.0,14.0
2015.0,11.0,17.0,21.0,47.0,56.0,30.52,10.0,12.0
2015.0,11.0,17.0,22.0,47.0,59.0,30.52,10.0,12.0
2015.0,11.0,17.0,23.0,48.0,58.0,30.51,10.0,12.0
2015.0,11.0,18.0,0.0,48.0,56.0,30.5,10.0,9.0
2015.0,11.0,18.0,1.0,48.0,56.0,30.51,10.0,9.0
2015.0,11.0,18.0,2.0,48.0,56.0,30.53,10.0,9.0
2015.0,11.0,18.0,3.0,47.0,59.0,30.53,10.0,9.0
2015.0,11.0,18.0,4.0,46.0,61.0,30.53,10.0,6.0
2015.0,11.0,18.0,5.0,47.0,59.0,30.54,10.0,6.0
2015.0,11.0,18.0,6.0,46.0,61.0,30.55,10.0,5.0
2015.0,11.0,18.0,7.0,44.0,68.0,30.54,10.0,5.0
2015.0,11.0,18.0,8.0,45.0,65.0,30.53,10.0,8.0
2015.0,11.0,18.0,9.0,45.0,68.0,30.52,10.0,6.0
2015.0,11.0,18.0,10.0,46.0,66.0,30.53,10.0,5.0
2015.0,11.0,18.0,11.0,46.0,66.0,30.5,10.0,9.0
2015.0,11.0,18.0,12.0,45.0,68.0,30.49,10.0,7.0
2015.0,11.0,18.0,13.0,46.0,67.0,30.49,4.0,5.0
2015.0,11.0,18.0,14.0,46.0,67.0,30.5,10.0,5.0
2015.0,11.0,18.0,15.0,47.0,66.0,30.5,10.0,6.0
2015.0,11.0,18.0,16.0,48.0,66.0,30.5,10.0,7.0
2015.0,11.0,18.0,17.0,49.0,66.0,30.5,10.0,6.0
2015.0,11.0,18.0,18.0,51.0,63.0,30.5,10.0,7.0
2015.0,11.0,18.0,19.0,57.0,55.0,30.49,10.0,9.0
2015.0,11.0,18.0,20.0,56.0,57.0,30.47,10.0,13.0
2015.0,11.0,18.0,21.0,58.0,56.0,30.45,10.0,13.0
2015.0,11.0,18.0,22.0,57.0,59.0,30.44,10.0,10.0
2015.0,11.0,18.0,23.0,57.0,62.0,30.42,10.0,14.0
2015.0,11.0,19.0,0.0,58.0,60.0,30.4,10.0,13.0
2015.0,11.0,19.0,1.0,57.0,64.0,30.39,10.0,15.0
2015.0,11.0,19.0,2.0,59.0,62.0,30.4,10.0,12.0
2015.0,11.0,19.0,3.0,57.0,69.0,30.4,10.0,13.0
2015.0,11.0,19.0,4.0,57.0,69.5,30.39,10.0,12.5
2015.0,11.0,19.0,5.0,57.0,72.0,30.39,10.0,11.5
2015.0,11.0,19.0,6.0,57.5,71.0,30.38,10.0,9.0
2015.0,11.0,19.0,7.0,57.0,74.0,30.35,10.0,14.0
2015.0,11.0,19.0,8.0,57.0,73.0,30.32,10.0,11.0
2015.0,11.0,19.0,9.0,57.0,77.0,30.3,10.0,10.0
2015.0,11.0,19.0,10.0,57.0,79.0,30.3,10.0,11.5
2015.0,11.0,19.0,11.0,57.0,81.0,30.28,10.0,10.0
2015.0,11.0,19.0,12.0,58.0,81.0,30.27,10.0,10.0
2015.0,11.0,19.0,13.0,57.5,81.5,30.26,10.0,9.0
2015.0,11.0,19.0,14.0,58.0,84.0,30.28,10.0,10.0
2015.0,11.0,19.0,15.0,59.0,83.0,30.24,10.0,14.0
2015.0,11.0,19.0,16.0,59.0,83.0,30.22,10.0,16.0
2015.0,11.0,19.0,17.0,59.5,81.0,30.21,10.0,15.0
2015.0,11.0,19.0,18.0,61.0,78.0,30.19,10.0,14.0
2015.0,11.0,19.0,19.0,62.0,78.0,30.18,10.0,15.0
2015.0,11.0,19.0,20.0,62.0,78.0,30.16,10.0,16.0
2015.0,11.0,19.0,21.0,63.0,78.0,30.13,10.0,14.0
2015.0,11.0,19.0,22.0,63.0,81.0,30.1,7.0,15.0
2015.0,11.0,19.0,23.0,63.0,81.0,30.06,7.0,16.0
2015.0,11.0,20.0,0.0,62.67,82.67,30.05,3.33,16.0
2015.0,11.0,20.0,1.0,62.5,84.0,30.02,10.0,20.5
2015.0,11.0,20.0,2.0,62.67,83.33,30.01,2.33,19.33
2015.0,11.0,20.0,3.0,62.83,82.67,30.01,2.0,16.5
2015.0,11.0,20.0,4.0,62.5,89.0,29.96,3.0,21.0
2015.0,11.0,20.0,5.0,63.0,90.0,29.94,3.0,24.0
2015.0,11.0,20.0,6.0,63.0,93.0,29.93,1.75,22.25
2015.0,11.0,20.0,7.0,63.0,92.0,29.91,2.0,22.5
2015.0,11.0,20.0,8.0,62.5,93.5,29.92,2.0,11.5
2015.0,11.0,20.0,9.0,63.0,93.5,29.92,8.5,6.0
2015.0,11.0,20.0,10.0,64.0,87.5,29.91,10.0,7.0
2015.0,11.0,20.0,11.0,64.0,84.0,29.93,10.0,10.0
2015.0,11.0,20.0,12.0,63.0,75.0,29.93,10.0,12.0
2015.0,11.0,20.0,13.0,62.0,60.0,29.97,10.0,15.0
2015.0,11.0,20.0,14.0,60.0,57.0,29.98,10.0,10.0
2015.0,11.0,20.0,15.0,58.0,56.0,30.0,10.0,14.0
2015.0,11.0,20.0,16.0,56.0,60.0,30.02,10.0,15.0
2015.0,11.0,20.0,17.0,55.0,62.0,30.05,10.0,15.0
2015.0,11.0,20.0,18.0,54.0,59.0,30.06,10.0,17.0
2015.0,11.0,20.0,19.0,55.0,47.0,30.08,10.0,17.0
2015.0,11.0,20.0,20.0,56.0,42.0,30.08,10.0,14.0
2015.0,11.0,20.0,21.0,56.0,37.0,30.07,10.0,15.0
2015.0,11.0,20.0,22.0,57.0,32.0,30.07,10.0,13.0
2015.0,11.0,20.0,23.0,57.0,30.0,30.08,10.0,15.0
2015.0,11.0,21.0,0.0,57.0,28.0,30.08,10.0,13.0
2015.0,11.0,21.0,1.0,56.0,29.0,30.1,10.0,12.0
2015.0,11.0,21.0,2.0,55.0,30.0,30.11,10.0,13.0
2015.0,11.0,21.0,3.0,54.0,30.0,30.14,10.0,14.0
2015.0,11.0,21.0,4.0,53.0,30.0,30.17,10.0,17.0
2015.0,11.0,21.0,5.0,51.0,35.0,30.18,10.0,14.0
2015.0,11.0,21.0,6.0,50.0,36.0,30.19,10.0,12.0
2015.0,11.0,21.0,7.0,50.0,38.0,30.2,10.0,9.0
2015.0,11.0,21.0,8.0,48.0,42.0,30.21,10.0,7.0
2015.0,11.0,21.0,9.0,47.0,42.0,30.21,10.0,10.0
2015.0,11.0,21.0,10.0,46.0,47.0,30.23,10.0,8.0
2015.0,11.0,21.0,11.0,45.0,49.0,30.25,10.0,6.0
2015.0,11.0,21.0,12.0,44.0,51.0,30.25,10.0,9.0
2015.0,11.0,21.0,13.0,43.0,51.0,30.25,10.0,8.0
2015.0,11.0,21.0,14.0,43.0,53.0,30.24,10.0,10.0
2015.0,11.0,21.0,15.0,43.0,51.0,30.22,10.0,13.0
2015.0,11.0,21.0,16.0,43.0,51.0,30.24,10.0,12.0
2015.0,11.0,21.0,17.0,43.0,51.0,30.26,10.0,10.0
2015.0,11.0,21.0,18.0,44.0,51.0,30.27,10.0,10.0
2015.0,11.0,21.0,19.0,46.0,46.0,30.26,10.0,15.0
2015.0,11.0,21.0,20.0,48.0,44.0,30.24,10.0,10.0
2015.0,11.0,21.0,21.0,48.0,46.0,30.21,10.0,8.0
2015.0,11.0,21.0,22.0,49.0,46.0,30.19,10.0,8.0
2015.0,11.0,21.0,23.0,50.0,48.0,30.15,10.0,9.0
2015.0,11.0,22.0,0.0,50.0,50.0,30.14,10.0,6.0
2015.0,11.0,22.0,1.0,50.0,52.0,30.11,10.0,14.0
2015.0,11.0,22.0,2.0,50.0,57.0,30.09,10.0,9.0
2015.0,11.0,22.0,3.0,49.0,61.0,30.08,10.0,6.0
2015.0,11.0,22.0,4.0,50.0,61.0,30.07,10.0,5.0
2015.0,11.0,22.0,5.0,50.0,66.0,30.04,10.0,8.0
2015.0,11.0,22.0,6.0,51.0,66.0,30.01,10.0,6.0
2015.0,11.0,22.0,7.0,52.0,59.0,29.99,10.0,6.0
2015.0,11.0,22.0,8.0,53.0,61.0,29.95,10.0,7.0
2015.0,11.0,22.0,9.0,54.0,64.0,29.92,10.0,8.0
2015.0,11.0,22.0,10.0,54.0,68.0,29.88,10.0,8.5
2015.0,11.0,22.0,11.0,55.0,73.0,29.87,10.0,8.0
2015.0,11.0,22.0,12.0,55.0,77.0,29.86,10.0,4.0
2015.0,11.0,22.0,13.0,56.0,80.0,29.85,10.0,7.0
2015.0,11.0,22.0,14.0,55.33,80.33,29.84,10.0,7.0
2015.0,11.0,22.0,15.0,55.0,75.5,29.84,10.0,8.0
2015.0,11.0,22.0,16.0,53.0,71.0,29.87,10.0,13.0
2015.0,11.0,22.0,17.0,53.0,64.0,29.89,10.0,14.0
2015.0,11.0,22.0,18.0,52.0,63.0,29.91,10.0,14.0
2015.0,11.0,22.0,19.0,52.0,57.0,29.91,10.0,14.0
2015.0,11.0,22.0,20.0,51.0,46.0,29.92,10.0,12.0
2015.0,11.0,22.0,21.0,50.0,43.0,29.91,10.0,10.0
2015.0,11.0,22.0,22.0,50.0,41.0,29.91,10.0,12.0
2015.0,11.0,22.0,23.0,50.0,41.0,29.89,10.0,12.0
2015.0,11.0,23.0,0.0,49.0,41.0,29.88,10.0,9.0
2015.0,11.0,23.0,1.0,50.0,43.0,29.88,10.0,10.0
2015.0,11.0,23.0,2.0,50.0,41.0,29.88,10.0,12.0
2015.0,11.0,23.0,3.0,50.0,41.0,29.88,10.0,9.0
2015.0,11.0,23.0,4.0,50.0,38.0,29.89,10.0,14.0
2015.0,11.0,23.0,5.0,49.0,39.0,29.88,10.0,16.0
2015.0,11.0,23.0,6.0,47.0,41.0,29.88,10.0,14.0
2015.0,11.0,23.0,7.0,46.0,44.0,29.87,10.0,18.0
2015.0,11.0,23.0,8.0,45.0,44.0,29.88,10.0,15.0
2015.0,11.0,23.0,9.0,44.0,45.0,29.87,10.0,18.0
2015.0,11.0,23.0,10.0,43.0,49.0,29.87,10.0,14.0
2015.0,11.0,23.0,11.0,41.0,51.0,29.89,10.0,13.0
2015.0,11.0,23.0,12.0,40.0,53.0,29.9,10.0,15.0
2015.0,11.0,23.0,13.0,39.0,49.0,29.92,10.0,17.0
2015.0,11.0,23.0,14.0,38.0,51.0,29.93,10.0,16.0
2015.0,11.0,23.0,15.0,37.0,50.0,29.94,10.0,16.0
2015.0,11.0,23.0,16.0,36.0,55.0,29.97,10.0,15.0
2015.0,11.0,23.0,17.0,36.0,57.0,29.99,10.0,14.0
2015.0,11.0,23.0,18.0,38.0,53.0,30.01,10.0,13.0
2015.0,11.0,23.0,19.0,40.0,49.0,30.01,10.0,14.0
2015.0,11.0,23.0,20.0,41.0,45.0,30.01,10.0,15.0
2015.0,11.0,23.0,21.0,42.0,37.0,29.99,10.0,13.0
2015.0,11.0,23.0,22.0,42.0,37.0,29.99,10.0,10.0
2015.0,11.0,23.0,23.0,43.0,34.0,29.99,10.0,16.0
2015.0,11.0,24.0,0.0,43.0,28.0,30.0,10.0,15.0
2015.0,11.0,24.0,1.0,42.0,28.0,30.03,10.0,14.0
2015.0,11.0,24.0,2.0,41.0,29.0,30.06,10.0,16.0
2015.0,11.0,24.0,3.0,40.0,40.0,30.1,10.0,23.0
2015.0,11.0,24.0,4.0,39.0,41.0,30.14,10.0,15.0
2015.0,11.0,24.0,5.0,38.0,44.0,30.16,10.0,13.0
2015.0,11.0,24.0,6.0,37.0,46.0,30.17,10.0,14.0
2015.0,11.0,24.0,7.0,37.0,50.0,30.19,10.0,12.0
2015.0,11.0,24.0,8.0,36.0,50.0,30.21,10.0,13.0
2015.0,11.0,24.0,9.0,36.0,50.0,30.22,10.0,7.0
2015.0,11.0,24.0,10.0,35.0,52.0,30.23,10.0,9.0
2015.0,11.0,24.0,11.0,35.0,48.0,30.25,10.0,5.0
2015.0,11.0,24.0,12.0,35.0,52.0,30.25,10.0,5.0
2015.0,11.0,24.0,13.0,35.0,50.0,30.26,10.0,0.0
2015.0,11.0,24.0,14.0,34.0,59.0,30.26,10.0,5.0
2015.0,11.0,24.0,15.0,35.0,59.0,30.28,10.0,5.0
2015.0,11.0,24.0,16.0,35.0,57.0,30.3,10.0,0.0
2015.0,11.0,24.0,17.0,37.0,46.0,30.32,10.0,10.0
2015.0,11.0,24.0,18.0,38.0,47.0,30.33,10.0,8.0
2015.0,11.0,24.0,19.0,40.0,41.0,30.34,10.0,9.0
2015.0,11.0,24.0,20.0,41.0,38.0,30.33,10.0,5.0
2015.0,11.0,24.0,21.0,43.0,37.0,30.31,10.0,9.0
2015.0,11.0,24.0,22.0,45.0,36.0,30.3,10.0,9.0
2015.0,11.0,24.0,23.0,46.0,34.0,30.3,10.0,7.0
2015.0,11.0,25.0,0.0,46.0,35.0,30.3,10.0,8.0
2015.0,11.0,25.0,1.0,46.0,39.0,30.33,10.0,10.0
2015.0,11.0,25.0,2.0,46.0,44.0,30.36,10.0,12.0
2015.0,11.0,25.0,3.0,46.0,42.0,30.39,10.0,10.0
2015.0,11.0,25.0,4.0,45.0,48.0,30.41,10.0,12.0
2015.0,11.0,25.0,5.0,45.0,44.0,30.43,10.0,13.0
2015.0,11.0,25.0,6.0,44.0,47.0,30.46,10.0,9.0
2015.0,11.0,25.0,7.0,44.0,47.0,30.48,10.0,9.0
2015.0,11.0,25.0,8.0,43.0,49.0,30.49,10.0,8.0
2015.0,11.0,25.0,9.0,43.0,49.0,30.51,10.0,8.0
2015.0,11.0,25.0,10.0,42.0,49.0,30.52,10.0,7.0
2015.0,11.0,25.0,11.0,42.0,51.0,30.54,10.0,7.0
2015.0,11.0,25.0,12.0,41.0,51.0,30.56,10.0,6.0
2015.0,11.0,25.0,13.0,41.0,53.0,30.58,10.0,3.0
2015.0,11.0,25.0,14.0,41.0,55.0,30.6,10.0,5.0
2015.0,11.0,25.0,15.0,40.0,60.0,30.63,10.0,6.0
2015.0,11.0,25.0,16.0,40.0,60.0,30.67,10.0,6.0
2015.0,11.0,25.0,17.0,41.0,60.0,30.7,10.0,5.0
2015.0,11.0,25.0,18.0,42.0,53.0,30.72,10.0,7.0
2015.0,11.0,25.0,19.0,43.0,56.0,30.74,10.0,7.0
2015.0,11.0,25.0,20.0,45.0,53.0,30.75,10.0,8.0
2015.0,11.0,25.0,21.0,47.0,46.0,30.74,10.0,8.0
2015.0,11.0,25.0,22.0,48.0,50.0,30.73,10.0,7.0
2015.0,11.0,25.0,23.0,48.0,52.0,30.73,10.0,7.0
2015.0,11.0,26.0,0.0,48.0,56.0,30.73,10.0,9.0
2015.0,11.0,26.0,1.0,48.0,58.0,30.73,10.0,9.0
2015.0,11.0,26.0,2.0,48.0,58.0,30.74,10.0,6.0
2015.0,11.0,26.0,3.0,48.0,54.0,30.76,10.0,8.0
2015.0,11.0,26.0,4.0,45.0,52.0,30.78,10.0,8.0
2015.0,11.0,26.0,5.0,45.0,52.0,30.78,10.0,7.0
2015.0,11.0,26.0,6.0,45.0,53.0,30.78,10.0,6.0
2015.0,11.0,26.0,7.0,44.0,55.0,30.78,10.0,7.0
2015.0,11.0,26.0,8.0,44.0,55.0,30.78,10.0,3.0
2015.0,11.0,26.0,9.0,44.0,60.0,30.78,10.0,0.0
2015.0,11.0,26.0,10.0,43.0,62.0,30.79,10.0,0.0
2015.0,11.0,26.0,11.0,44.0,68.0,30.79,10.0,5.0
2015.0,11.0,26.0,12.0,42.0,79.0,30.78,10.0,5.0
2015.0,11.0,26.0,13.0,41.0,82.0,30.77,10.0,0.0
2015.0,11.0,26.0,14.0,43.0,82.0,30.78,10.0,0.0
2015.0,11.0,26.0,15.0,42.0,82.0,30.79,10.0,0.0
2015.0,11.0,26.0,16.0,42.0,82.0,30.8,10.0,3.0
2015.0,11.0,26.0,17.0,43.0,82.0,30.8,10.0,3.0
2015.0,11.0,26.0,18.0,46.0,79.0,30.79,9.0,5.0
2015.0,11.0,26.0,19.0,50.0,68.0,30.79,10.0,0.0
2015.0,11.0,26.0,20.0,54.0,64.0,30.78,10.0,5.0
2015.0,11.0,26.0,21.0,54.0,64.0,30.76,10.0,7.0
2015.0,11.0,26.0,22.0,54.0,72.0,30.73,10.0,9.0
2015.0,11.0,26.0,23.0,59.0,67.0,30.7,10.0,9.0
2015.0,11.0,27.0,0.0,59.0,67.0,30.69,10.0,8.0
2015.0,11.0,27.0,1.0,58.0,72.0,30.68,10.0,7.0
2015.0,11.0,27.0,2.0,57.0,74.0,30.67,10.0,6.0
2015.0,11.0,27.0,3.0,56.0,80.0,30.67,10.0,5.0
2015.0,11.0,27.0,4.0,52.0,86.0,30.67,9.0,5.0
2015.0,11.0,27.0,5.0,51.0,89.0,30.67,8.0,0.0
2015.0,11.0,27.0,6.0,51.0,89.0,30.65,6.0,0.0
2015.0,11.0,27.0,7.0,52.0,86.0,30.62,5.0,6.0
2015.0,11.0,27.0,8.0,54.0,93.0,30.62,10.0,5.0
2015.0,11.0,27.0,9.0,55.0,86.0,30.62,10.0,7.0
2015.0,11.0,27.0,10.0,53.0,89.0,30.59,10.0,3.0
2015.0,11.0,27.0,11.0,53.0,89.0,30.6,10.0,6.0
2015.0,11.0,27.0,12.0,53.0,89.0,30.57,10.0,5.0
2015.0,11.0,27.0,13.0,52.0,93.0,30.55,10.0,3.0
2015.0,11.0,27.0,14.0,51.0,86.0,30.53,9.0,0.0
2015.0,11.0,27.0,15.0,50.0,93.0,30.54,7.0,0.0
2015.0,11.0,27.0,16.0,49.0,93.0,30.53,7.0,3.0
2015.0,11.0,27.0,17.0,52.0,93.0,30.5,9.0,6.0
2015.0,11.0,27.0,18.0,55.0,86.0,30.49,10.0,8.0
